time,open,high,low,close,volume
2018-09-22 04:00:00,6733.73,6754.49,6731.81,6740.0,145.16346426
2018-09-22 05:00:00,6740.0,6742.55,6727.07,6737.0,115.48702821
2018-09-22 06:00:00,6737.01,6737.01,6700.01,6723.0,152.86038888
2018-09-22 07:00:00,6722.99,6723.77,6708.36,6718.01,57.87051515
2018-09-22 08:00:00,6718.0,6718.01,6628.01,6646.0,438.8958394
2018-09-22 09:00:00,6645.01,6686.0,6638.0,6683.99,90.58870703
2018-09-22 10:00:00,6684.0,6708.14,6682.01,6685.0,109.41637353
2018-09-22 11:00:00,6685.56,6694.5,6655.08,6655.08,114.18937554
2018-09-22 12:00:00,6655.08,6698.0,6655.08,6677.0,114.36685839
2018-09-22 13:00:00,6677.0,6687.0,6663.01,6684.8,143.36716485
2018-09-22 14:00:00,6684.8,6685.37,6651.58,6664.01,210.73779359
2018-09-22 15:00:00,6664.0,6680.0,6651.0,6678.01,214.71955464
2018-09-22 16:00:00,6678.0,6680.5,6660.01,6662.0,165.92562846
2018-09-22 17:00:00,6662.0,6681.0,6661.0,6678.41,141.18742481
2018-09-22 18:00:00,6678.4,6745.97,6640.2,6730.45,527.98953681
2018-09-22 19:00:00,6730.45,6734.72,6710.0,6717.0,141.79981763
2018-09-22 20:00:00,6717.0,6719.99,6708.0,6712.59,110.3362112
2018-09-22 21:00:00,6712.59,6713.01,6683.63,6689.97,188.71064023
2018-09-22 22:00:00,6689.95,6704.78,6673.91,6702.12,176.38004312
2018-09-22 23:00:00,6702.12,6717.4,6685.54,6707.33,148.63193264
2018-09-23 00:00:00,6707.34,6711.0,6696.2,6700.2,107.73191865
2018-09-23 01:00:00,6700.2,6700.2,6679.95,6688.8,170.28459295
2018-09-23 02:00:00,6688.8,6699.99,6683.8,6691.0,111.68335055
2018-09-23 03:00:00,6690.99,6700.21,6690.9,6700.17,95.41964183
2018-09-23 04:00:00,6700.17,6725.0,6700.16,6720.54,122.72760004
2018-09-23 05:00:00,6720.55,6720.55,6711.0,6711.01,117.91790657
2018-09-23 06:00:00,6711.0,6715.86,6694.08,6694.08,128.02297637
2018-09-23 07:00:00,6694.09,6717.48,6693.01,6704.01,44.16623413
2018-09-23 08:00:00,6704.02,6726.18,6704.01,6722.17,56.31699787
2018-09-23 09:00:00,6722.17,6777.0,6722.0,6756.99,200.85378498
2018-09-23 10:00:00,6757.0,6757.0,6740.0,6749.01,50.68068608
2018-09-23 11:00:00,6749.01,6756.0,6735.29,6737.38,107.7027002
2018-09-23 12:00:00,6737.38,6741.92,6715.7,6726.0,89.09432319
2018-09-23 13:00:00,6726.0,6732.13,6718.0,6729.32,94.47324801
2018-09-23 14:00:00,6729.33,6738.52,6663.01,6687.99,360.29779162
2018-09-23 15:00:00,6688.0,6698.0,6664.45,6683.51,190.49868536
2018-09-23 16:00:00,6683.51,6699.05,6660.05,6690.08,158.81761907
2018-09-23 17:00:00,6690.07,6696.59,6679.1,6682.93,124.70769461
2018-09-23 18:00:00,6682.93,6696.99,6670.01,6696.99,104.90900441
2018-09-23 19:00:00,6696.99,6697.0,6676.9,6686.11,254.31108126
2018-09-23 20:00:00,6686.11,6692.03,6671.0,6671.51,221.10332813
2018-09-23 21:00:00,6672.84,6684.95,6670.7,6679.99,108.02378823
2018-09-23 22:00:00,6680.0,6712.0,6672.5,6704.39,295.89439924
2018-09-23 23:00:00,6703.43,6712.0,6696.22,6696.99,190.87284789
2018-09-24 00:00:00,6696.99,6696.99,6684.78,6691.54,125.56371357
2018-09-24 01:00:00,6691.55,6716.16,6691.54,6709.05,110.1428108
2018-09-24 02:00:00,6709.05,6712.01,6701.01,6704.99,97.52845051
2018-09-24 03:00:00,6704.99,6709.99,6701.0,6706.0,145.7732164
2018-09-24 04:00:00,6706.0,6707.99,6685.0,6696.61,110.54093092
2018-09-24 05:00:00,6696.62,6696.78,6675.0,6689.99,132.79304697
2018-09-24 06:00:00,6689.99,6689.99,6606.0,6649.01,435.32725767
2018-09-24 07:00:00,6649.01,6679.02,6639.0,6668.99,178.43615626
2018-09-24 08:00:00,6668.99,6668.99,6630.0,6632.36,96.69454518
2018-09-24 09:00:00,6632.37,6633.71,6565.22,6600.85,549.53116632
2018-09-24 10:00:00,6600.85,6615.0,6596.75,6609.99,148.40086863
2018-09-24 11:00:00,6610.0,6610.99,6571.04,6577.52,258.69225235
2018-09-24 12:00:00,6577.52,6632.0,6577.52,6623.99,246.52539563
2018-09-24 13:00:00,6623.42,6623.42,6600.08,6616.37,159.1320071
2018-09-24 14:00:00,6616.37,6621.1,6591.17,6606.97,240.44246446
2018-09-24 15:00:00,6606.97,6612.62,6593.41,6602.28,210.49905176
2018-09-24 16:00:00,6602.29,6612.83,6598.0,6606.06,233.05339483
2018-09-24 17:00:00,6606.06,6642.4,6606.05,6639.61,289.86767447
2018-09-24 18:00:00,6639.61,6655.0,6634.36,6635.83,374.89656109
2018-09-24 19:00:00,6635.83,6637.27,6618.72,6618.72,227.45253057
2018-09-24 20:00:00,6618.69,6631.33,6611.88,6625.0,249.77036186
2018-09-24 21:00:00,6625.01,6630.0,6605.0,6616.0,288.64748643
2018-09-24 22:00:00,6616.0,6616.01,6584.0,6595.12,232.2332869
2018-09-24 23:00:00,6595.11,6595.12,6555.99,6582.09,420.25709886
2018-09-25 00:00:00,6582.09,6582.1,6501.0,6510.06,569.99813207
2018-09-25 01:00:00,6511.8,6513.35,6414.42,6429.29,1333.90076801
2018-09-25 02:00:00,6428.79,6428.79,6388.88,6420.0,591.27785462
2018-09-25 03:00:00,6419.75,6480.0,6419.71,6460.0,463.53693544
2018-09-25 04:00:00,6460.0,6474.98,6455.18,6456.51,152.02452781
2018-09-25 05:00:00,6456.51,6464.0,6450.0,6457.8,102.29022176
2018-09-25 06:00:00,6457.79,6464.27,6415.0,6420.57,170.39405696
2018-09-25 07:00:00,6420.57,6435.94,6366.68,6376.65,336.17579113
2018-09-25 08:00:00,6376.64,6409.08,6366.68,6404.6,112.79129663
2018-09-25 09:00:00,6404.6,6415.47,6388.78,6409.99,137.29649607
2018-09-25 10:00:00,6410.0,6412.5,6390.16,6402.99,118.52235855
2018-09-25 11:00:00,6403.0,6403.0,6369.0,6392.0,167.91605343
2018-09-25 12:00:00,6392.0,6442.55,6383.0,6437.87,319.00602617
2018-09-25 13:00:00,6437.87,6437.87,6411.08,6412.95,269.8283782
2018-09-25 14:00:00,6412.94,6427.5,6389.41,6420.0,364.70294156
2018-09-25 15:00:00,6419.99,6420.0,6356.56,6402.44,967.99724182
2018-09-25 16:00:00,6402.44,6415.0,6389.9,6392.8,309.88543379
2018-09-25 17:00:00,6392.79,6398.38,6361.16,6390.99,385.78940089
2018-09-25 18:00:00,6391.0,6394.63,6320.5,6355.0,926.46128284
2018-09-25 19:00:00,6355.0,6375.0,6346.26,6363.86,356.15395212
2018-09-25 20:00:00,6363.87,6413.4,6360.17,6388.29,468.82284313
2018-09-25 21:00:00,6388.29,6397.49,6360.11,6388.0,319.49049916
2018-09-25 22:00:00,6388.0,6408.0,6375.05,6390.54,280.92023296
2018-09-25 23:00:00,6391.97,6439.86,6390.0,6436.89,308.81693115
2018-09-26 00:00:00,6435.0,6436.07,6397.46,6401.0,222.90581042
2018-09-26 01:00:00,6401.0,6405.0,6382.0,6394.53,198.39944836
2018-09-26 02:00:00,6394.53,6403.19,6390.32,6398.01,157.74102745
2018-09-26 03:00:00,6398.0,6401.99,6387.0,6387.01,178.35082687
2018-09-26 04:00:00,6387.01,6395.0,6380.62,6395.0,133.81793422
2018-09-26 05:00:00,6395.0,6449.0,6394.99,6434.38,305.88847728
2018-09-26 06:00:00,6434.37,6445.0,6420.72,6430.8,85.38539438
2018-09-26 07:00:00,6430.81,6458.24,6430.8,6443.25,130.38599971
2018-09-26 08:00:00,6443.25,6449.76,6430.88,6445.34,98.69115461
2018-09-26 09:00:00,6445.33,6451.2,6427.48,6449.99,80.15091459
2018-09-26 10:00:00,6450.0,6465.0,6449.99,6458.44,149.17781576
2018-09-26 11:00:00,6458.44,6525.31,6458.43,6520.0,430.77021784
2018-09-26 12:00:00,6520.0,6526.09,6499.46,6499.46,298.29022269
2018-09-26 13:00:00,6499.17,6508.0,6461.0,6483.21,315.08148726
2018-09-26 14:00:00,6483.21,6523.5,6483.21,6512.0,332.96447461
2018-09-26 15:00:00,6512.0,6537.26,6498.09,6530.01,478.43393022
2018-09-26 16:00:00,6530.0,6535.0,6515.0,6520.99,319.79208315
2018-09-26 17:00:00,6521.0,6529.99,6515.0,6527.43,250.78033411
2018-09-26 18:00:00,6527.43,6530.0,6503.74,6511.46,389.8350723
2018-09-26 19:00:00,6511.46,6511.46,6485.0,6495.72,277.152404
2018-09-26 20:00:00,6495.71,6497.0,6485.21,6497.0,245.76433039
2018-09-26 21:00:00,6497.0,6499.0,6454.55,6471.77,251.60671465
2018-09-26 22:00:00,6471.77,6471.77,6425.0,6459.38,405.63184912
2018-09-26 23:00:00,6461.0,6478.0,6453.71,6455.66,173.04606907
2018-09-27 00:00:00,6455.65,6492.5,6455.65,6491.0,216.35541323
2018-09-27 01:00:00,6490.99,6510.0,6482.12,6482.13,412.98538596
2018-09-27 02:00:00,6482.13,6493.79,6473.63,6491.0,148.95872318
2018-09-27 03:00:00,6491.0,6497.62,6480.01,6494.0,139.72887785
2018-09-27 04:00:00,6494.0,6497.62,6468.63,6472.0,175.66204204
2018-09-27 05:00:00,6472.5,6477.49,6460.0,6460.01,158.8459869
2018-09-27 06:00:00,6460.01,6465.0,6442.0,6465.0,178.54957746
2018-09-27 07:00:00,6464.99,6468.28,6446.0,6451.59,300.55432847
2018-09-27 08:00:00,6451.09,6455.0,6430.0,6455.0,196.73400475
2018-09-27 09:00:00,6455.0,6468.51,6450.0,6456.87,227.7294089
2018-09-27 10:00:00,6456.87,6468.91,6453.63,6460.92,83.88245975
2018-09-27 11:00:00,6460.92,6487.0,6457.0,6478.01,148.9779419
2018-09-27 12:00:00,6478.0,6519.0,6475.12,6497.27,246.08674194
2018-09-27 13:00:00,6497.28,6516.28,6495.27,6497.27,376.2603088
2018-09-27 14:00:00,6497.27,6512.29,6485.89,6506.5,266.69067714
2018-09-27 15:00:00,6506.5,6506.51,6476.14,6487.01,287.56592205
2018-09-27 16:00:00,6487.01,6504.7,6487.0,6495.32,233.81926941
2018-09-27 17:00:00,6495.32,6504.0,6487.21,6500.01,331.85247026
2018-09-27 18:00:00,6500.0,6513.0,6497.94,6509.99,307.77459126
2018-09-27 19:00:00,6510.0,6671.6,6501.3,6662.01,1290.86951419
2018-09-27 20:00:00,6662.01,6734.79,6662.0,6695.0,1047.62755044
2018-09-27 21:00:00,6695.49,6718.66,6693.76,6714.99,380.64768058
2018-09-27 22:00:00,6714.99,6715.0,6666.98,6671.51,469.28641
2018-09-27 23:00:00,6671.5,6686.0,6667.52,6680.01,251.42877459
2018-09-28 00:00:00,6680.01,6704.0,6680.0,6696.12,242.29073903
2018-09-28 01:00:00,6696.12,6713.17,6690.0,6710.11,218.000123
2018-09-28 02:00:00,6710.13,6724.42,6694.44,6697.2,392.10105634
2018-09-28 03:00:00,6697.21,6697.21,6681.0,6693.24,356.76189248
2018-09-28 04:00:00,6693.23,6710.0,6679.34,6700.01,257.98744109
2018-09-28 05:00:00,6700.0,6709.96,6693.0,6703.99,159.1832194
2018-09-28 06:00:00,6704.0,6767.52,6703.99,6724.1,336.03116093
2018-09-28 07:00:00,6724.09,6786.73,6724.09,6762.77,346.59705278
2018-09-28 08:00:00,6762.77,6766.4,6717.65,6719.0,279.00261508
2018-09-28 09:00:00,6719.0,6720.47,6570.36,6643.52,933.7216292
2018-09-28 10:00:00,6643.53,6653.93,6620.15,6637.01,146.20249859
2018-09-28 11:00:00,6637.01,6655.0,6630.0,6644.87,255.68220662
2018-09-28 12:00:00,6644.88,6649.65,6575.46,6585.19,436.85338708
2018-09-28 13:00:00,6585.19,6645.34,6565.01,6635.82,362.37831409
2018-09-28 14:00:00,6635.82,6671.92,6621.3,6649.08,386.53811691
2018-09-28 15:00:00,6649.08,6669.48,6627.01,6654.94,249.25910065
2018-09-28 16:00:00,6654.95,6657.05,6630.0,6643.0,227.69950111
2018-09-28 17:00:00,6642.99,6661.98,6642.0,6642.54,253.74029143
2018-09-28 18:00:00,6642.53,6648.49,6629.85,6636.99,239.03266538
2018-09-28 19:00:00,6636.99,6690.27,6528.13,6675.09,1846.29032574
2018-09-28 20:00:00,6675.1,6675.1,6615.83,6644.0,458.92436245
2018-09-28 21:00:00,6644.0,6645.0,6615.64,6630.35,310.83911814
2018-09-28 22:00:00,6630.34,6641.66,6617.0,6620.98,186.84686177
2018-09-28 23:00:00,6620.98,6634.0,6617.0,6620.01,157.16534325
2018-09-29 00:00:00,6620.01,6620.01,6584.17,6609.98,169.02937861
2018-09-29 01:00:00,6609.98,6609.98,6452.02,6463.63,932.16258224
2018-09-29 02:00:00,6463.09,6520.0,6460.84,6499.01,270.32821339
2018-09-29 03:00:00,6499.01,6504.78,6480.99,6486.66,110.42743266
2018-09-29 04:00:00,6486.66,6496.63,6470.01,6492.13,90.00066765
2018-09-29 05:00:00,6492.13,6495.0,6481.03,6488.8,97.09851469
2018-09-29 06:00:00,6488.79,6497.5,6460.79,6497.5,203.94890625
2018-09-29 07:00:00,6497.49,6519.0,6493.14,6515.3,71.55012213
2018-09-29 08:00:00,6515.31,6532.31,6510.9,6512.43,138.37129458
2018-09-29 09:00:00,6512.42,6558.62,6512.42,6528.56,133.6758048
2018-09-29 10:00:00,6528.56,6547.87,6527.0,6536.66,46.88817671
2018-09-29 11:00:00,6536.66,6594.44,6534.0,6570.01,138.00282303
2018-09-29 12:00:00,6570.0,6582.1,6560.0,6564.99,105.35552273
2018-09-29 13:00:00,6564.99,6572.38,6541.0,6546.27,151.04169749
2018-09-29 14:00:00,6546.27,6550.87,6515.28,6532.5,148.23009169
2018-09-29 15:00:00,6532.49,6585.0,6532.49,6566.93,209.88986508
2018-09-29 16:00:00,6566.92,6570.0,6537.51,6540.0,127.30147252
2018-09-29 17:00:00,6540.08,6574.07,6540.08,6574.07,298.11556897
2018-09-29 18:00:00,6572.76,6576.0,6560.2,6564.15,102.1779396
2018-09-29 19:00:00,6564.15,6576.0,6563.12,6569.0,149.64020111
2018-09-29 20:00:00,6569.01,6590.0,6569.0,6577.0,191.01110844
2018-09-29 21:00:00,6577.0,6578.33,6568.0,6570.0,134.56651684
2018-09-29 22:00:00,6570.0,6589.99,6569.99,6581.62,121.44493588
2018-09-29 23:00:00,6581.61,6608.19,6570.39,6581.0,231.65661224
2018-09-30 00:00:00,6581.0,6581.0,6545.81,6559.0,120.18896899
2018-09-30 01:00:00,6559.0,6587.0,6558.99,6579.01,101.13291802
2018-09-30 02:00:00,6579.0,6581.0,6552.71,6557.74,173.41653479
2018-09-30 03:00:00,6559.48,6569.43,6556.97,6561.06,99.4865496
2018-09-30 04:00:00,6561.05,6563.01,6545.0,6546.95,79.95417849
2018-09-30 05:00:00,6546.95,6555.0,6543.21,6552.51,91.45986348
2018-09-30 06:00:00,6552.51,6568.91,6552.51,6568.9,33.19611487
2018-09-30 07:00:00,6568.9,6575.0,6552.65,6568.21,117.68119075
2018-09-30 08:00:00,6568.21,6569.84,6561.75,6566.12,86.54564972
2018-09-30 09:00:00,6566.13,6579.09,6560.53,6570.48,92.88120063
2018-09-30 10:00:00,6570.48,6632.28,6567.98,6624.25,254.87453506
2018-09-30 11:00:00,6624.25,6642.28,6603.88,6611.7,170.89409634
2018-09-30 12:00:00,6611.66,6616.91,6601.96,6613.97,116.78784941
2018-09-30 13:00:00,6613.96,6622.99,6608.22,6617.01,143.91295615
2018-09-30 14:00:00,6617.0,6640.26,6611.0,6627.51,140.59546918
2018-09-30 15:00:00,6627.64,6627.64,6580.0,6590.0,268.29043069
2018-09-30 16:00:00,6590.0,6609.4,6580.0,6604.01,175.78953959
2018-09-30 17:00:00,6604.0,6607.96,6589.98,6601.02,151.45756679
2018-09-30 18:00:00,6601.02,6609.91,6596.16,6598.24,129.96075618
2018-09-30 19:00:00,6598.25,6604.0,6581.71,6588.01,145.5126098
2018-09-30 20:00:00,6588.0,6588.01,6523.0,6561.3,374.16191841
2018-09-30 21:00:00,6561.31,6570.33,6545.3,6559.79,160.72624547
2018-09-30 22:00:00,6559.78,6616.83,6557.0,6612.05,293.11258468
2018-09-30 23:00:00,6612.05,6621.0,6594.81,6605.0,176.70133995
2018-10-01 00:00:00,6605.0,6626.0,6604.99,6624.96,238.58350735
2018-10-01 01:00:00,6624.96,6639.33,6608.37,6615.92,168.20761044
2018-10-01 02:00:00,6615.92,6623.99,6612.49,6614.18,134.44673688
2018-10-01 03:00:00,6614.18,6629.99,6614.17,6621.28,172.37758321
2018-10-01 04:00:00,6621.28,6632.99,6601.0,6607.01,227.20268377
2018-10-01 05:00:00,6607.01,6608.02,6591.87,6600.37,112.47628332
2018-10-01 06:00:00,6600.38,6608.38,6586.0,6605.78,214.23891228
2018-10-01 07:00:00,6605.77,6606.0,6586.0,6586.0,87.72402377
2018-10-01 08:00:00,6586.0,6602.8,6580.53,6602.8,142.76827023
2018-10-01 09:00:00,6602.79,6602.8,6591.85,6591.86,48.15528582
2018-10-01 10:00:00,6591.86,6598.68,6569.64,6569.64,129.93450475
2018-10-01 11:00:00,6569.65,6582.92,6549.66,6570.98,602.6849225
2018-10-01 12:00:00,6570.97,6590.0,6551.0,6585.15,332.02259263
2018-10-01 13:00:00,6585.15,6595.38,6539.01,6543.51,313.81696365
2018-10-01 14:00:00,6543.52,6546.79,6474.9,6540.61,855.79684201
2018-10-01 15:00:00,6540.61,6545.0,6527.28,6542.99,288.17410652
2018-10-01 16:00:00,6542.98,6570.0,6519.3,6558.77,394.32128646
2018-10-01 17:00:00,6558.78,6564.49,6547.61,6563.57,453.97673801
2018-10-01 18:00:00,6563.57,6578.93,6550.32,6562.0,701.32692003
2018-10-01 19:00:00,6561.99,6566.29,6535.0,6554.53,273.47840606
2018-10-01 20:00:00,6554.53,6560.31,6543.5,6551.6,249.03913054
2018-10-01 21:00:00,6551.59,6610.0,6546.66,6573.01,559.74764748
2018-10-01 22:00:00,6573.01,6574.98,6560.0,6562.5,203.59835708
2018-10-01 23:00:00,6562.5,6575.93,6550.42,6572.83,242.7114563
2018-10-02 00:00:00,6572.83,6576.18,6553.37,6556.9,176.31393646
2018-10-02 01:00:00,6556.89,6591.37,6551.42,6574.99,200.51531533
2018-10-02 02:00:00,6575.0,6577.86,6566.0,6569.99,163.87951958
2018-10-02 03:00:00,6569.98,6578.46,6566.7,6566.7,148.05694651
2018-10-02 04:00:00,6566.7,6582.22,6566.7,6575.01,111.58292369
2018-10-02 05:00:00,6575.0,6583.82,6570.0,6580.01,182.01712281
2018-10-02 06:00:00,6580.01,6580.01,6559.3,6559.31,112.81802306
2018-10-02 07:00:00,6559.31,6560.63,6550.0,6557.74,116.27653892
2018-10-02 08:00:00,6557.73,6568.84,6557.73,6561.0,55.27164914
2018-10-02 09:00:00,6560.99,6562.26,6540.0,6540.01,93.87175762
2018-10-02 10:00:00,6540.0,6558.92,6525.0,6551.16,163.99322127
2018-10-02 11:00:00,6551.15,6555.45,6537.6,6539.26,96.99651106
2018-10-02 12:00:00,6539.25,6569.33,6530.54,6550.0,211.47235985
2018-10-02 13:00:00,6549.99,6558.0,6536.53,6550.23,265.23249364
2018-10-02 14:00:00,6550.23,6553.96,6505.85,6520.01,411.57544078
2018-10-02 15:00:00,6520.0,6532.5,6511.43,6528.18,262.12091375
2018-10-02 16:00:00,6528.17,6528.76,6489.0,6496.02,349.47061145
2018-10-02 17:00:00,6496.03,6514.75,6452.0,6499.49,726.60890993
2018-10-02 18:00:00,6499.5,6534.0,6499.49,6534.0,375.15365335
2018-10-02 19:00:00,6534.0,6545.0,6528.51,6531.76,184.83158356
2018-10-02 20:00:00,6531.76,6545.0,6522.83,6524.39,282.45021328
2018-10-02 21:00:00,6524.39,6528.3,6515.1,6522.87,258.65378722
2018-10-02 22:00:00,6522.86,6537.27,6522.86,6530.99,209.70340213
2018-10-02 23:00:00,6530.99,6531.0,6489.01,6498.46,285.16952992
2018-10-03 00:00:00,6498.47,6507.95,6480.64,6507.94,239.91628542
2018-10-03 01:00:00,6507.95,6507.95,6474.99,6489.62,208.08558199
2018-10-03 02:00:00,6489.63,6492.0,6453.0,6470.39,325.2149963
2018-10-03 03:00:00,6470.38,6476.75,6405.68,6425.0,733.7902163
2018-10-03 04:00:00,6424.99,6435.81,6398.96,6423.75,437.83206825
2018-10-03 05:00:00,6423.75,6435.0,6416.86,6425.12,187.95947804
2018-10-03 06:00:00,6425.12,6430.02,6410.02,6430.02,106.31449203
2018-10-03 07:00:00,6430.01,6435.81,6414.48,6414.49,201.84844779
2018-10-03 08:00:00,6414.49,6422.96,6412.0,6418.45,103.88933401
2018-10-03 09:00:00,6418.39,6430.99,6417.48,6427.66,85.89583253
2018-10-03 10:00:00,6427.7,6460.0,6427.7,6446.42,260.55661412
2018-10-03 11:00:00,6446.42,6461.84,6437.51,6451.56,202.21165264
2018-10-03 12:00:00,6451.56,6451.57,6432.0,6432.01,119.7700665
2018-10-03 13:00:00,6432.01,6450.0,6420.85,6442.65,278.37936166
2018-10-03 14:00:00,6442.63,6493.11,6440.0,6481.34,250.63315433
2018-10-03 15:00:00,6481.34,6490.75,6464.8,6468.26,322.39800419
2018-10-03 16:00:00,6468.26,6475.39,6457.17,6468.54,248.84878519
2018-10-03 17:00:00,6468.54,6479.98,6460.87,6465.0,254.45399738
2018-10-03 18:00:00,6465.0,6468.28,6441.15,6452.0,271.30905856
2018-10-03 19:00:00,6452.0,6452.36,6418.11,6433.33,324.20628382
2018-10-03 20:00:00,6433.32,6445.67,6426.08,6437.52,242.29708036
2018-10-03 21:00:00,6437.51,6449.99,6417.33,6417.34,175.56473698
2018-10-03 22:00:00,6417.34,6437.0,6414.99,6434.85,323.03037123
2018-10-03 23:00:00,6434.85,6479.99,6434.84,6466.03,360.01362071
2018-10-04 00:00:00,6466.03,6479.99,6454.38,6478.0,191.15434325
2018-10-04 01:00:00,6477.99,6603.01,6477.99,6559.01,1539.51231754
2018-10-04 02:00:00,6559.0,6571.25,6546.09,6563.96,222.17440757
2018-10-04 03:00:00,6563.97,6569.11,6552.03,6562.01,174.64996437
2018-10-04 04:00:00,6562.01,6573.5,6558.1,6564.63,175.41829633
2018-10-04 05:00:00,6564.62,6570.28,6548.0,6551.01,162.93711935
2018-10-04 06:00:00,6551.01,6553.0,6542.52,6542.53,122.56184789
2018-10-04 07:00:00,6542.52,6553.57,6541.0,6542.5,115.9955928
2018-10-04 08:00:00,6542.49,6579.16,6542.49,6550.0,139.89878795
2018-10-04 09:00:00,6550.0,6560.79,6550.0,6554.09,64.5099223
2018-10-04 10:00:00,6554.08,6565.84,6525.11,6533.03,204.46520337
2018-10-04 11:00:00,6533.02,6542.86,6529.76,6530.0,110.12728147
2018-10-04 12:00:00,6529.99,6537.68,6527.72,6534.18,307.39292033
2018-10-04 13:00:00,6534.18,6549.9,6531.79,6539.27,284.88500222
2018-10-04 14:00:00,6539.27,6545.0,6532.0,6532.01,209.13536145
2018-10-04 15:00:00,6532.0,6549.8,6529.53,6548.9,382.92531272
2018-10-04 16:00:00,6548.91,6549.99,6538.75,6539.23,176.32808824
2018-10-04 17:00:00,6540.0,6549.99,6539.18,6549.99,161.34876653
2018-10-04 18:00:00,6549.99,6569.99,6549.98,6559.99,410.94479579
2018-10-04 19:00:00,6559.98,6573.3,6559.98,6572.08,408.30644364
2018-10-04 20:00:00,6572.08,6574.0,6536.04,6546.0,517.14792289
2018-10-04 21:00:00,6546.0,6554.78,6520.0,6543.52,235.66163699
2018-10-04 22:00:00,6543.53,6560.0,6543.52,6550.6,199.63785995
2018-10-04 23:00:00,6550.6,6551.51,6539.43,6547.45,159.68362808
2018-10-05 00:00:00,6547.45,6582.0,6547.44,6580.0,245.14090415
2018-10-05 01:00:00,6580.01,6580.01,6553.35,6569.99,164.77658992
2018-10-05 02:00:00,6569.99,6570.0,6510.58,6533.55,438.19432279
2018-10-05 03:00:00,6533.54,6544.43,6533.53,6539.71,110.26033085
2018-10-05 04:00:00,6539.71,6545.44,6530.0,6537.53,106.72358768
2018-10-05 05:00:00,6537.53,6537.53,6527.9,6537.1,103.72061051
2018-10-05 06:00:00,6537.1,6552.98,6533.35,6549.06,140.60445904
2018-10-05 07:00:00,6549.06,6549.06,6528.74,6531.67,166.80771971
2018-10-05 08:00:00,6531.66,6531.67,6528.74,6528.83,67.69677985
2018-10-05 09:00:00,6528.84,6530.0,6525.0,6530.0,46.58271449
2018-10-05 10:00:00,6530.0,6538.91,6528.8,6533.36,98.35659383
2018-10-05 11:00:00,6533.35,6549.0,6533.16,6538.01,106.57014219
2018-10-05 12:00:00,6538.01,6540.29,6532.0,6536.29,133.7199516
2018-10-05 13:00:00,6536.29,6549.0,6536.28,6543.22,152.90153562
2018-10-05 14:00:00,6543.21,6549.99,6534.18,6544.15,479.9958146
2018-10-05 15:00:00,6544.15,6549.99,6544.14,6547.41,235.28707313
2018-10-05 16:00:00,6547.41,6550.0,6535.0,6539.98,243.06676954
2018-10-05 17:00:00,6539.98,6539.99,6530.0,6534.51,232.19252716
2018-10-05 18:00:00,6534.5,6539.47,6530.0,6534.0,218.82463186
2018-10-05 19:00:00,6534.01,6544.99,6534.0,6543.05,204.23187478
2018-10-05 20:00:00,6543.04,6543.05,6535.31,6539.09,268.62976701
2018-10-05 21:00:00,6539.09,6556.52,6535.55,6556.0,236.08037483
2018-10-05 22:00:00,6555.99,6641.0,6555.99,6585.0,998.92601092
2018-10-05 23:00:00,6585.0,6599.0,6573.01,6593.94,147.97334608
2018-10-06 00:00:00,6593.94,6594.39,6563.14,6576.4,236.62663247
2018-10-06 01:00:00,6576.4,6579.99,6570.0,6579.99,133.21628597
2018-10-06 02:00:00,6579.99,6579.99,6552.0,6561.8,196.90709927
2018-10-06 03:00:00,6561.79,6567.18,6561.79,6567.18,95.61406624
2018-10-06 04:00:00,6567.17,6574.34,6567.17,6570.43,74.12859663
2018-10-06 05:00:00,6570.42,6575.0,6567.81,6574.95,66.50825076
2018-10-06 06:00:00,6574.96,6575.0,6567.8,6572.0,74.37105515
2018-10-06 07:00:00,6571.99,6574.99,6569.88,6572.75,91.93951685
2018-10-06 08:00:00,6572.76,6572.76,6562.0,6565.0,56.98332702
2018-10-06 09:00:00,6565.0,6567.02,6563.37,6564.63,42.98992902
2018-10-06 10:00:00,6564.62,6571.17,6564.32,6564.33,52.23974319
2018-10-06 11:00:00,6564.32,6564.33,6540.0,6547.2,136.10273936
2018-10-06 12:00:00,6547.19,6557.32,6545.69,6551.74,62.09199133
2018-10-06 13:00:00,6551.73,6557.3,6540.0,6545.04,124.05294733
2018-10-06 14:00:00,6545.04,6548.13,6536.0,6542.57,156.22511044
2018-10-06 15:00:00,6542.57,6559.69,6540.22,6558.64,120.71040003
2018-10-06 16:00:00,6558.47,6562.15,6549.49,6549.5,154.74704289
2018-10-06 17:00:00,6549.49,6556.83,6545.23,6556.0,104.96698276
2018-10-06 18:00:00,6556.0,6556.8,6539.88,6541.75,170.524591
2018-10-06 19:00:00,6541.74,6543.05,6536.0,6540.0,123.19186412
2018-10-06 20:00:00,6540.0,6551.89,6536.01,6551.89,115.25869851
2018-10-06 21:00:00,6551.88,6560.0,6546.8,6557.0,124.51017308
2018-10-06 22:00:00,6557.01,6559.72,6543.75,6545.0,110.76752269
2018-10-06 23:00:00,6544.99,6555.0,6544.99,6552.43,100.58190878
2018-10-07 00:00:00,6552.42,6555.0,6550.0,6554.01,97.93328534
2018-10-07 01:00:00,6554.0,6554.72,6545.23,6554.72,103.17811175
