time,open,high,low,close,volume
2024-12-24 05:00:00,94459.93,94632.33,94341.54,94607.07,0.24263
2024-12-24 06:00:00,94632.39,94632.39,93881.76,93963.04,0.14132
2024-12-24 07:00:00,93957.53,94246.49,93792.55,94244.0,0.26092
2024-12-24 08:00:00,94200.0,94548.09,94200.0,94548.09,0.79989
2024-12-24 09:00:00,94552.52,94552.52,94023.23,94085.24,0.05366
2024-12-24 10:00:00,94075.15,94143.7,93870.0,94064.04,0.04407
2024-12-24 11:00:00,93967.11,94394.19,93967.11,94394.19,0.00993
2024-12-24 12:00:00,94394.34,94451.46,94080.15,94250.0,0.22511
2024-12-24 13:00:00,94349.1,96018.13,94273.48,96018.13,0.82402
2024-12-24 14:00:00,96020.3,97419.21,95918.37,97226.24,28.55163
2024-12-24 15:00:00,97226.24,98221.2,97200.0,98192.87,1.58247
2024-12-24 16:00:00,98234.56,98599.99,97935.34,98490.75,1.35745
2024-12-24 17:00:00,98464.66,98964.37,98429.98,98853.12,0.79474
2024-12-24 18:00:00,98823.83,99403.67,98447.1,98658.74,1.82023
2024-12-24 19:00:00,98657.24,98729.96,97605.31,97608.21,1.93225
2024-12-24 20:00:00,97608.21,97999.99,97266.71,97266.71,0.38319
2024-12-24 21:00:00,97374.3,98437.54,97374.3,98398.74,0.20994
2024-12-24 22:00:00,98397.04,99000.75,98397.04,98694.74,0.27723
2024-12-24 23:00:00,98685.72,98980.32,98526.37,98688.64,0.19363
2024-12-25 00:00:00,98735.76,98846.29,98476.59,98553.19,0.75366
2024-12-25 01:00:00,98527.74,98588.34,97988.43,98000.01,0.24928
2024-12-25 02:00:00,98000.04,98264.69,97760.84,98238.32,0.12457
2024-12-25 03:00:00,98161.55,98251.85,97893.4,98066.0,0.05951
2024-12-25 04:00:00,97925.74,98319.57,97925.73,98319.57,0.03951
2024-12-25 05:00:00,98312.54,98343.54,98134.63,98341.25,0.13074
2024-12-25 06:00:00,98178.51,98473.18,97900.0,97900.0,0.38222
2024-12-25 07:00:00,98055.77,98401.39,97882.54,98163.29,0.23903
2024-12-25 08:00:00,98153.51,98268.82,98009.29,98088.61,0.04315
2024-12-25 09:00:00,98035.06,98298.51,98011.02,98138.07,0.07571
2024-12-25 10:00:00,98220.51,99353.54,98159.79,98475.32,0.46612
2024-12-25 11:00:00,98402.38,98846.64,97849.5,97849.5,0.73622
2024-12-25 12:00:00,97845.02,98563.87,97676.28,98129.24,0.68011
2024-12-25 13:00:00,98437.53,98519.77,98194.59,98470.06,0.22478
2024-12-25 14:00:00,98486.19,98850.01,98323.98,98639.13,3.18596
2024-12-25 15:00:00,98639.13,98783.76,98157.99,98530.33,0.50758
2024-12-25 16:00:00,98479.98,98642.71,98075.56,98358.99,2.10883
2024-12-25 17:00:00,98490.55,98606.53,98090.2,98597.48,0.25424
2024-12-25 18:00:00,98583.21,98905.12,98568.46,98703.4,0.18931
2024-12-25 19:00:00,98660.65,99146.28,98660.65,99078.93,2.15149
2024-12-25 20:00:00,99062.91,99205.0,98793.58,99000.0,0.37826
2024-12-25 21:00:00,99204.99,99257.54,98389.43,98636.37,0.32398
2024-12-25 22:00:00,98625.3,99067.0,98457.52,98863.29,0.05906
2024-12-25 23:00:00,98863.29,99491.54,98747.0,99315.12,0.56841
2024-12-26 00:00:00,99491.46,99842.45,98909.34,99064.95,0.82195
2024-12-26 01:00:00,99089.94,99133.43,98650.0,99106.51,0.11128
2024-12-26 02:00:00,98915.19,99140.29,98545.92,98595.29,0.07538
2024-12-26 03:00:00,98779.1,99068.56,98592.76,98882.87,0.3328
2024-12-26 04:00:00,98866.34,99042.46,98279.05,98279.05,0.18803
2024-12-26 05:00:00,98428.97,98435.86,98054.26,98435.86,0.08293
2024-12-26 06:00:00,98395.45,98436.83,98034.94,98253.37,0.07342
2024-12-26 07:00:00,98024.08,98290.38,97756.17,97756.17,0.46204
2024-12-26 08:00:00,97720.68,97720.68,95671.65,96150.0,2.95169
2024-12-26 09:00:00,95933.74,95987.63,95405.01,95591.54,0.43198
2024-12-26 10:00:00,95400.01,95691.9,95200.0,95691.89,0.60176
2024-12-26 11:00:00,95600.0,95952.99,95600.0,95737.89,0.67328
2024-12-26 12:00:00,95602.2,95884.15,95504.5,95650.81,0.0526
2024-12-26 13:00:00,95588.26,95659.03,95267.89,95634.05,0.078
2024-12-26 14:00:00,95612.48,96300.0,95307.29,95459.06,0.52165
2024-12-26 15:00:00,95532.29,96158.33,95299.62,96053.44,0.21083
2024-12-26 16:00:00,96000.0,96562.72,95874.96,96562.72,0.3564
2024-12-26 17:00:00,96446.05,96562.32,95672.9,95805.0,0.26946
2024-12-26 18:00:00,95818.91,95970.63,95513.79,95753.26,0.27996
2024-12-26 19:00:00,95761.59,96158.3,95469.92,96156.69,0.87561
2024-12-26 20:00:00,96154.9,96154.9,95424.46,95816.33,0.18802
2024-12-26 21:00:00,95814.66,95890.73,95335.7,95840.03,0.11628
2024-12-26 22:00:00,95887.32,95937.59,95627.82,95921.17,0.23943
2024-12-26 23:00:00,95639.99,95844.32,95436.48,95840.79,0.13955
2024-12-27 00:00:00,95703.14,95938.12,95344.81,95883.75,2.47998
2024-12-27 01:00:00,95877.09,96169.61,95631.38,95896.64,0.20805
2024-12-27 02:00:00,96032.07,96384.4,95741.18,96083.4,0.60414
2024-12-27 03:00:00,96086.51,96398.74,95984.79,96329.9,0.0954
2024-12-27 04:00:00,96398.76,96525.94,96268.68,96273.09,0.23576
2024-12-27 05:00:00,96384.91,96384.91,95986.93,96286.9,0.1191
2024-12-27 06:00:00,96218.46,96528.71,96162.04,96528.66,0.06272
2024-12-27 07:00:00,96528.71,96550.0,94837.48,95088.52,27.5073
2024-12-27 08:00:00,95146.92,96377.29,95146.92,95822.88,0.20471
2024-12-27 09:00:00,95702.01,97454.85,95702.01,96902.54,0.87168
2024-12-27 10:00:00,96900.0,96921.88,96238.25,96683.95,1.10932
2024-12-27 11:00:00,96604.11,96913.73,96476.31,96913.73,0.08687
2024-12-27 12:00:00,96963.86,97026.76,96647.65,96671.95,0.02092
2024-12-27 13:00:00,96736.82,96736.82,96294.26,96450.24,0.23961
2024-12-27 14:00:00,96398.65,96463.18,95246.52,95694.37,0.61612
2024-12-27 15:00:00,95625.28,95648.49,94091.4,94564.78,0.5277
2024-12-27 16:00:00,94620.02,94980.32,94144.2,94144.2,0.30686
2024-12-27 17:00:00,94144.14,94353.52,93564.06,94253.32,0.23208
2024-12-27 18:00:00,94250.01,94749.15,94231.95,94654.86,0.71981
2024-12-27 19:00:00,94495.33,94749.15,94267.02,94677.91,0.38354
2024-12-27 20:00:00,94722.51,94798.08,94325.54,94713.47,0.22409
2024-12-27 21:00:00,94608.55,94799.81,94402.15,94504.56,0.15777
2024-12-27 22:00:00,94504.56,94661.66,94250.0,94522.68,0.70049
2024-12-27 23:00:00,94450.0,94523.23,94203.62,94342.43,0.18023
2024-12-28 00:00:00,94347.06,94475.54,94299.8,94453.04,0.0744
2024-12-28 01:00:00,94472.21,94576.11,94136.59,94488.33,1.03604
2024-12-28 02:00:00,94488.98,94614.79,94267.87,94411.24,0.08974
2024-12-28 03:00:00,94426.03,94714.41,94426.03,94635.96,0.1344
2024-12-28 04:00:00,94605.07,94644.07,94499.06,94539.12,0.07639
2024-12-28 05:00:00,94539.08,94749.49,94539.08,94679.72,0.12257
2024-12-28 06:00:00,94635.9,94684.09,94394.48,94471.43,0.09109
2024-12-28 07:00:00,94505.45,94634.24,94300.0,94300.0,0.09246
2024-12-28 08:00:00,94302.97,94551.81,94302.97,94515.74,0.02716
2024-12-28 09:00:00,94531.81,94677.55,94531.81,94677.55,0.04318
2024-12-28 10:00:00,94542.73,94731.98,94523.9,94663.85,0.22132
2024-12-28 11:00:00,94584.6,94811.84,94584.6,94807.6,1.24231
2024-12-28 12:00:00,94845.15,94884.37,94565.95,94585.33,0.12708
2024-12-28 13:00:00,94690.59,94775.09,94536.13,94629.1,0.6263
2024-12-28 14:00:00,94708.71,95261.03,94409.39,94616.15,0.71671
2024-12-28 15:00:00,94705.85,94838.87,94422.59,94574.29,0.09456
2024-12-28 16:00:00,94569.46,94890.15,94409.4,94887.54,3.10967
2024-12-28 17:00:00,94887.54,95188.35,94887.54,95050.27,0.07738
2024-12-28 18:00:00,95016.27,95137.13,94707.25,94803.51,3.3917
2024-12-28 19:00:00,94891.79,95112.7,94864.09,95000.48,0.42024
2024-12-28 20:00:00,95004.56,95068.98,94868.98,95068.98,3.64201
2024-12-28 21:00:00,95016.5,95219.72,94936.51,95202.98,0.67201
2024-12-28 22:00:00,95208.54,95651.55,95024.56,95300.35,0.53325
2024-12-28 23:00:00,95407.29,95436.93,95102.46,95340.32,0.09105
2024-12-29 00:00:00,95344.41,95344.41,95050.0,95051.71,0.66143
2024-12-29 01:00:00,95219.52,95219.52,94878.38,94900.0,0.22985
2024-12-29 02:00:00,94904.28,95218.6,94878.37,95185.04,1.10579
2024-12-29 03:00:00,95185.04,95230.73,94992.67,95214.35,0.24623
2024-12-29 04:00:00,95214.34,95270.46,95050.01,95081.44,0.05956
2024-12-29 05:00:00,95173.93,95214.75,95081.48,95088.09,0.02463
2024-12-29 06:00:00,95161.93,95180.38,95000.0,95153.31,0.08986
2024-12-29 07:00:00,95225.18,95270.4,95094.62,95270.4,0.05617
2024-12-29 08:00:00,95243.43,95270.37,95072.94,95109.43,0.15628
2024-12-29 09:00:00,95179.62,95223.02,95036.86,95179.21,0.06908
2024-12-29 10:00:00,95208.54,95270.46,95138.57,95175.5,0.17433
2024-12-29 11:00:00,95204.65,95204.65,95087.55,95100.07,0.01493
2024-12-29 12:00:00,95002.22,95150.43,94895.33,94911.51,0.04049
2024-12-29 13:00:00,94911.51,95031.04,94860.89,94882.89,0.01944
2024-12-29 14:00:00,94911.9,95242.92,94100.02,94657.35,1.61051
2024-12-29 15:00:00,94647.43,94774.1,94402.93,94554.75,0.14302
2024-12-29 16:00:00,94537.31,94537.31,93609.02,93950.66,1.11601
2024-12-29 17:00:00,93800.74,94094.03,93792.62,93912.93,0.05429
2024-12-29 18:00:00,93972.88,93978.54,93616.87,93634.75,0.73173
2024-12-29 19:00:00,93609.04,93873.71,93461.38,93578.97,0.08655
2024-12-29 20:00:00,93638.78,93829.77,93391.97,93813.26,0.3489
2024-12-29 21:00:00,93813.26,93901.94,93200.0,93378.68,0.30486
2024-12-29 22:00:00,93414.32,93701.6,93111.0,93125.01,0.38497
2024-12-29 23:00:00,93125.01,93897.96,93088.7,93861.71,1.99154
2024-12-30 00:00:00,93685.81,93891.21,93516.44,93592.07,0.399
2024-12-30 01:00:00,93566.54,94239.5,93420.44,93876.33,0.33985
2024-12-30 02:00:00,93880.37,93973.64,93428.65,93854.81,0.2287
2024-12-30 03:00:00,93812.73,94036.93,93626.9,93626.9,0.1825
2024-12-30 04:00:00,93682.87,93957.75,93354.05,93466.4,0.96499
2024-12-30 05:00:00,93334.0,93561.97,93269.94,93561.97,0.50276
2024-12-30 06:00:00,93562.29,93992.65,93555.0,93871.43,0.05311
2024-12-30 07:00:00,93839.26,93839.26,93380.55,93758.08,0.12798
2024-12-30 08:00:00,93746.13,93950.15,93705.26,93950.15,0.029
2024-12-30 09:00:00,93917.74,93985.75,93701.02,93943.15,0.01809
2024-12-30 10:00:00,93911.77,94023.59,93734.32,93734.32,0.13354
2024-12-30 11:00:00,93860.71,93908.63,93500.01,93894.99,0.33571
2024-12-30 12:00:00,93984.58,94219.37,93712.54,93900.19,0.06756
2024-12-30 13:00:00,93834.15,93834.15,92674.94,92674.94,3.53121
2024-12-30 14:00:00,92674.93,93164.81,91888.97,91888.97,4.64109
2024-12-30 15:00:00,91888.96,92370.07,91573.94,92100.82,2.73494
2024-12-30 16:00:00,92160.21,92220.75,91876.43,92138.01,1.35722
2024-12-30 17:00:00,92182.71,94136.58,92041.37,93612.17,1.29009
2024-12-30 18:00:00,93830.46,94669.74,93689.71,94669.74,0.44524
2024-12-30 19:00:00,94547.68,94646.0,94070.28,94362.5,0.16005
2024-12-30 20:00:00,94405.72,94955.7,94394.34,94405.11,2.41794
2024-12-30 21:00:00,94394.34,94403.99,91961.96,92237.21,2.76579
2024-12-30 22:00:00,92100.0,93026.89,91932.88,92883.68,0.40414
2024-12-30 23:00:00,92712.77,92821.32,92392.71,92821.32,0.26654
2024-12-31 00:00:00,92804.77,92913.06,92435.44,92512.2,0.32247
2024-12-31 01:00:00,92514.17,92615.37,92097.87,92544.82,0.09193
2024-12-31 02:00:00,92411.16,92642.92,92411.16,92521.26,0.30553
2024-12-31 03:00:00,92517.53,92636.54,92293.4,92592.33,0.58189
2024-12-31 04:00:00,92580.37,92894.67,92357.85,92508.18,0.41964
2024-12-31 05:00:00,92531.04,92765.67,92403.87,92704.74,0.96537
2024-12-31 06:00:00,92634.43,92990.94,92634.43,92769.2,0.10808
2024-12-31 07:00:00,92886.36,92954.45,92796.87,92859.78,0.03357
2024-12-31 08:00:00,92863.15,94676.08,92863.15,94164.21,0.97708
2024-12-31 09:00:00,94109.8,94109.8,93893.61,94033.39,0.02192
2024-12-31 10:00:00,94024.57,94171.72,93670.69,94171.72,0.05742
2024-12-31 11:00:00,94200.32,94256.41,93994.97,94208.07,0.24274
2024-12-31 12:00:00,94296.42,94886.05,94296.42,94591.4,1.55572
2024-12-31 13:00:00,94477.37,95900.0,94477.37,95630.71,2.09111
2024-12-31 14:00:00,95627.26,96151.43,95471.11,95542.51,2.00661
2024-12-31 15:00:00,95729.46,95811.29,94758.8,95345.17,0.73694
2024-12-31 16:00:00,95347.74,95438.1,94703.65,94883.27,1.17005
2024-12-31 17:00:00,94881.82,94964.57,93235.18,94043.17,3.6388
2024-12-31 18:00:00,94024.39,94239.5,93830.55,93894.83,0.66571
2024-12-31 19:00:00,93915.68,94239.5,93793.1,94171.93,0.89107
2024-12-31 20:00:00,94196.47,94233.09,93497.01,93500.0,0.86672
2024-12-31 21:00:00,93601.81,93957.4,93500.01,93800.25,0.54695
2024-12-31 22:00:00,93887.94,93887.94,93434.59,93486.36,0.18273
2024-12-31 23:00:00,93516.95,93738.73,93389.45,93500.0,2.74956
2025-01-01 00:00:00,93500.0,94361.03,93421.15,94361.03,3.23224
2025-01-01 01:00:00,94171.9,94171.9,93550.01,93697.65,0.48539
2025-01-01 02:00:00,93557.32,94055.55,93557.31,94055.55,0.40874
2025-01-01 03:00:00,94055.49,94055.49,93679.0,93679.0,0.25013
2025-01-01 04:00:00,93829.35,93829.35,93551.0,93652.13,1.42027
2025-01-01 05:00:00,93647.52,93891.76,93551.0,93818.1,1.48931
2025-01-01 06:00:00,93800.0,93800.0,93623.69,93623.71,0.18829
2025-01-01 07:00:00,93700.9,93782.19,93623.71,93705.01,0.06152
2025-01-01 08:00:00,93630.01,93740.14,93345.17,93422.68,0.67044
2025-01-01 09:00:00,93492.3,93492.3,92990.95,93323.63,3.2964
2025-01-01 10:00:00,93323.63,93508.46,93323.63,93376.74,0.03027
2025-01-01 11:00:00,93250.69,93642.47,93250.69,93403.3,0.12576
2025-01-01 12:00:00,93456.27,93860.87,93456.27,93827.78,0.06094
2025-01-01 13:00:00,93808.6,93991.11,93582.58,93940.71,0.0384
2025-01-01 14:00:00,94043.17,94399.99,93708.29,94176.15,0.25638
2025-01-01 15:00:00,94200.68,94439.94,93905.85,94365.34,0.07848
2025-01-01 16:00:00,94390.16,94419.66,93920.71,94084.68,0.77938
2025-01-01 17:00:00,94016.92,94209.41,93724.14,94209.41,0.61313
2025-01-01 18:00:00,94203.74,94361.16,94001.02,94313.73,0.42253
2025-01-01 19:00:00,94387.21,94761.45,94151.62,94689.21,0.98978
2025-01-01 20:00:00,94612.21,94861.45,94572.8,94750.48,0.29701
2025-01-01 21:00:00,94807.82,95073.76,94730.84,94964.54,2.72189
2025-01-01 22:00:00,94990.29,94990.29,94743.05,94796.01,0.12793
2025-01-01 23:00:00,94767.6,94968.1,94570.54,94701.87,0.33807
2025-01-02 00:00:00,94650.2,95314.83,94394.34,95043.58,1.11539
2025-01-02 01:00:00,95043.58,95445.77,94749.15,94896.29,3.54675
2025-01-02 02:00:00,94896.45,95193.71,94787.94,95193.71,0.50508
2025-01-02 03:00:00,95199.99,95219.4,94896.42,95056.32,1.16622
2025-01-02 04:00:00,95056.32,95939.04,95053.8,95888.55,1.55977
2025-01-02 05:00:00,95654.31,95814.57,95379.95,95549.79,0.1153
2025-01-02 06:00:00,95614.79,95692.46,95363.04,95564.95,0.09546
2025-01-02 07:00:00,95610.71,95819.0,95568.54,95818.98,0.03789
2025-01-02 08:00:00,95819.0,96123.55,95636.76,96077.94,2.36401
2025-01-02 09:00:00,96100.76,96731.57,96100.76,96663.68,0.77168
2025-01-02 10:00:00,96640.22,96775.6,96576.81,96708.68,0.16385
2025-01-02 11:00:00,96708.65,96845.2,96544.85,96632.01,0.14022
2025-01-02 12:00:00,96750.39,96882.71,96634.88,96882.71,0.16812
2025-01-02 13:00:00,96882.28,96889.04,96500.0,96500.0,0.32867
2025-01-02 14:00:00,96394.74,97336.94,95999.97,97109.23,1.45722
2025-01-02 15:00:00,96968.84,97205.11,96224.1,96561.42,0.24665
2025-01-02 16:00:00,96549.16,97574.56,96121.26,97248.32,0.57235
2025-01-02 17:00:00,97219.83,97546.69,96293.95,96683.95,0.1863
2025-01-02 18:00:00,96831.43,97335.84,96515.43,97257.93,0.26463
2025-01-02 19:00:00,97258.81,97694.76,97180.94,97290.43,0.27136
2025-01-02 20:00:00,97408.72,97777.0,97308.47,97434.43,0.39268
2025-01-02 21:00:00,97355.38,97355.38,97021.73,97213.4,0.17794
2025-01-02 22:00:00,97134.18,97163.9,96762.74,96967.87,0.0942
2025-01-02 23:00:00,96962.14,97004.92,96812.29,96856.15,0.45462
2025-01-03 00:00:00,96992.78,97004.92,96795.9,96800.78,0.25123
2025-01-03 01:00:00,96894.17,96999.78,96675.12,96975.94,0.16361
2025-01-03 02:00:00,96975.96,97335.84,96819.12,97018.44,1.63549
2025-01-03 03:00:00,97145.1,97145.1,96886.65,97012.79,0.31324
2025-01-03 04:00:00,97012.79,97088.14,96774.72,96925.36,0.14728
2025-01-03 05:00:00,96739.83,96843.04,96634.67,96720.34,1.13065
2025-01-03 06:00:00,96799.21,96913.55,96562.72,96624.71,0.15968
2025-01-03 07:00:00,96562.72,96619.53,96258.31,96400.96,0.10764
2025-01-03 08:00:00,96401.14,96538.56,96182.58,96182.58,0.18742
2025-01-03 09:00:00,96219.21,96683.93,96181.9,96683.93,0.36446
2025-01-03 10:00:00,96675.68,96675.68,96449.6,96593.96,0.23641
2025-01-03 11:00:00,96485.62,96817.94,96485.6,96817.44,0.19606
2025-01-03 12:00:00,96817.5,96882.71,96700.0,96827.36,0.09979
2025-01-03 13:00:00,96700.0,96876.39,96492.51,96520.26,0.21661
2025-01-03 14:00:00,96571.62,97316.27,96571.62,97084.5,0.60788
2025-01-03 15:00:00,96974.8,97584.53,96873.11,97566.35,0.58947
2025-01-03 16:00:00,97503.95,98366.25,97402.37,97755.81,2.17664
2025-01-03 17:00:00,97905.06,98285.52,97805.04,98100.77,0.51493
2025-01-03 18:00:00,98065.83,98641.27,98065.83,98472.09,1.39077
2025-01-03 19:00:00,98624.11,98897.97,98579.48,98583.15,1.64664
2025-01-03 20:00:00,98558.55,98776.3,98319.97,98405.71,1.77898
2025-01-03 21:00:00,98319.98,98444.83,98183.34,98223.66,0.25602
2025-01-03 22:00:00,98224.29,98443.18,98224.29,98322.35,0.20653
2025-01-03 23:00:00,98360.34,98386.17,98075.12,98186.71,0.13866
2025-01-04 00:00:00,98186.71,98274.74,97897.86,97917.51,0.64759
2025-01-04 01:00:00,98018.4,98098.91,97850.69,98076.35,0.20988
2025-01-04 02:00:00,98068.47,98251.8,97841.62,98251.8,0.33585
2025-01-04 03:00:00,98285.71,98314.21,98044.61,98255.71,0.1404
2025-01-04 04:00:00,98164.22,98219.71,97849.51,97940.48,0.22203
2025-01-04 05:00:00,98000.69,98204.97,97940.54,98091.31,0.05544
2025-01-04 06:00:00,98151.4,98156.64,98016.29,98156.63,0.07408
2025-01-04 07:00:00,98102.14,98285.71,98102.14,98228.71,0.46924
2025-01-04 08:00:00,98249.06,98277.88,97951.6,97951.6,0.36816
2025-01-04 09:00:00,97958.47,97990.71,97627.15,97740.59,0.39068
2025-01-04 10:00:00,97754.96,97869.39,97607.31,97777.31,0.05305
2025-01-04 11:00:00,97777.31,97903.79,97699.67,97833.73,0.06523
2025-01-04 12:00:00,97914.47,98033.01,97788.75,97920.79,0.1505
2025-01-04 13:00:00,97920.8,98099.98,97785.04,98031.41,0.05632
2025-01-04 14:00:00,97963.66,98083.56,97887.14,98064.99,0.04684
2025-01-04 15:00:00,98035.08,98132.34,97556.8,97698.15,0.83368
2025-01-04 16:00:00,97767.9,97824.65,97630.29,97667.29,0.30341
2025-01-04 17:00:00,97667.4,98030.26,97667.4,98030.26,0.04674
2025-01-04 18:00:00,98030.56,98136.46,97955.38,98096.32,0.27617
2025-01-04 19:00:00,98095.96,98334.4,97968.57,98191.0,0.17013
2025-01-04 20:00:00,98312.74,98670.38,98248.59,98558.19,0.2196
2025-01-04 21:00:00,98643.39,98700.0,98321.62,98414.78,0.52058
2025-01-04 22:00:00,98336.11,98509.99,98227.68,98509.99,0.24887
2025-01-04 23:00:00,98471.86,98509.81,98200.21,98337.49,0.33882
2025-01-05 00:00:00,98325.25,98376.94,98200.01,98200.01,0.4244
2025-01-05 01:00:00,98249.67,98302.0,98049.16,98118.01,0.44217
2025-01-05 02:00:00,98148.0,98233.88,98109.23,98221.93,0.13463
2025-01-05 03:00:00,98201.76,98241.04,98068.48,98162.87,0.06487
2025-01-05 04:00:00,98250.0,98499.93,98235.15,98432.16,0.12383
2025-01-05 05:00:00,98432.21,98486.1,98295.68,98347.27,0.15057
2025-01-05 06:00:00,98347.27,98499.99,98290.65,98447.09,0.17812
2025-01-05 07:00:00,98400.87,98499.66,98297.74,98409.7,0.17171
2025-01-05 08:00:00,98185.49,98185.49,97803.65,97805.54,0.73717
2025-01-05 09:00:00,97852.98,97953.12,97676.06,97676.06,0.03236
2025-01-05 10:00:00,97676.06,97745.25,97650.91,97700.0,0.06942
2025-01-05 11:00:00,97700.26,97772.68,97669.24,97671.07,0.10148
2025-01-05 12:00:00,97671.07,97903.9,97578.88,97822.48,0.07129
2025-01-05 13:00:00,97746.12,97986.89,97689.09,97689.09,0.17797
2025-01-05 14:00:00,97739.74,97924.28,97331.67,97839.72,0.41637
2025-01-05 15:00:00,97871.65,98242.97,97766.59,98046.37,0.46277
2025-01-05 16:00:00,98030.01,98277.83,97938.62,97998.62,0.67831
2025-01-05 17:00:00,97998.65,98093.21,97662.8,97689.84,0.15228
2025-01-05 18:00:00,97711.73,97911.79,97585.47,97911.79,0.55214
2025-01-05 19:00:00,97939.96,98058.98,97896.03,98035.55,0.14466
2025-01-05 20:00:00,98087.07,98585.21,98017.7,98266.15,0.29361
2025-01-05 21:00:00,98229.97,98500.7,98180.04,98463.69,0.57986
2025-01-05 22:00:00,98463.83,98700.0,98311.62,98606.43,0.66935
2025-01-05 23:00:00,98687.07,98777.0,98297.98,98300.03,1.14406
2025-01-06 00:00:00,98380.0,98668.88,98200.0,98200.37,0.56774
2025-01-06 01:00:00,98248.51,98777.0,97991.59,98743.76,0.36613
2025-01-06 02:00:00,98680.43,99299.93,98680.43,98887.23,1.0624
2025-01-06 03:00:00,98825.28,99239.93,98802.99,99022.32,0.1021
2025-01-06 04:00:00,99022.32,99426.77,99022.32,99353.59,1.69078
2025-01-06 05:00:00,99353.65,99856.22,99353.65,99556.15,3.15327
2025-01-06 06:00:00,99646.21,99773.44,99437.91,99465.49,0.4227
2025-01-06 07:00:00,99466.62,99550.16,99192.54,99314.43,0.2763
2025-01-06 08:00:00,99354.54,99573.06,99010.8,99010.8,0.07674
2025-01-06 09:00:00,99062.7,99252.02,98964.37,99028.02,0.30032
2025-01-06 10:00:00,99059.49,99059.5,98778.28,98778.28,0.27236
2025-01-06 11:00:00,98829.71,99329.44,98829.71,99270.0,0.22156
2025-01-06 12:00:00,99289.19,99642.16,99124.21,99155.29,0.22258
2025-01-06 13:00:00,99134.2,99533.33,98935.62,99533.33,0.42484
2025-01-06 14:00:00,99482.38,101227.82,98778.32,100676.9,4.18796
2025-01-06 15:00:00,101017.82,102444.07,100242.0,102065.17,3.70346
2025-01-06 16:00:00,102340.0,102434.94,101769.0,102057.14,1.77341
2025-01-06 17:00:00,102057.14,102057.14,101233.65,101631.11,0.83408
2025-01-06 18:00:00,101631.42,102000.0,101450.87,101782.99,1.42308
2025-01-06 19:00:00,101616.02,101999.99,101585.18,101800.0,0.76463
2025-01-06 20:00:00,101800.0,102064.78,101800.0,102064.78,0.26603
2025-01-06 21:00:00,101910.98,102103.3,101550.08,101703.6,0.20895
2025-01-06 22:00:00,101701.57,102000.0,101551.66,101820.45,0.42427
2025-01-06 23:00:00,101980.8,102192.89,101795.52,102027.93,0.28275
2025-01-07 00:00:00,102198.27,102695.99,101892.99,101987.61,0.77988
2025-01-07 01:00:00,102097.63,102097.63,101651.06,101944.53,0.44966
2025-01-07 02:00:00,101967.19,102016.82,101638.45,101646.81,0.20093
2025-01-07 03:00:00,101650.79,101799.52,101559.36,101708.59,0.20785
2025-01-07 04:00:00,101594.71,101809.22,101594.7,101700.02,0.17673
2025-01-07 05:00:00,101700.01,101802.91,101588.61,101738.61,2.16753
2025-01-07 06:00:00,101655.62,101907.6,101616.5,101826.64,0.34042
2025-01-07 07:00:00,101993.01,101993.01,101685.22,101736.11,0.0265
2025-01-07 08:00:00,101762.95,101978.47,101651.73,101950.81,0.22293
2025-01-07 09:00:00,101934.14,101934.14,101578.82,101630.93,0.27286
2025-01-07 10:00:00,101662.57,101683.57,101450.0,101450.01,0.71613
2025-01-07 11:00:00,101450.01,101483.92,100543.33,100636.88,1.50561
2025-01-07 12:00:00,100854.82,100926.54,100595.93,100887.02,0.02926
2025-01-07 13:00:00,100803.79,100803.79,100623.95,100686.01,0.1941
2025-01-07 14:00:00,100684.73,100830.32,99858.63,99961.15,1.32334
2025-01-07 15:00:00,99831.58,99832.05,97239.32,97944.01,3.29107
2025-01-07 16:00:00,97944.48,98297.4,97653.64,98022.5,1.1065
2025-01-07 17:00:00,98015.26,98015.26,96652.87,97363.93,2.84214
2025-01-07 18:00:00,97264.97,97507.05,96683.95,96701.01,0.49222
2025-01-07 19:00:00,96701.03,97182.32,96400.0,96643.93,1.02969
2025-01-07 20:00:00,96400.0,96790.39,96241.06,96566.93,0.78309
2025-01-07 21:00:00,96471.29,97071.26,96398.93,96503.12,0.55913
2025-01-07 22:00:00,96398.83,97159.43,96374.01,96956.85,0.21206
2025-01-07 23:00:00,97041.07,97175.93,96807.38,96864.97,1.04693
2025-01-08 00:00:00,96977.78,97177.54,96813.0,97175.29,0.44232
2025-01-08 01:00:00,97239.32,97239.32,96683.61,96691.77,0.57059
2025-01-08 02:00:00,96901.21,97130.07,96695.23,96926.95,0.7735
2025-01-08 03:00:00,96992.96,96992.96,96241.88,96553.28,0.48679
2025-01-08 04:00:00,96492.2,96510.0,96157.36,96208.05,0.12524
2025-01-08 05:00:00,96340.94,96643.4,96185.0,96569.82,0.32801
2025-01-08 06:00:00,96463.06,96635.37,95473.89,95550.03,4.09706
2025-01-08 07:00:00,95549.65,95832.4,95327.44,95734.56,0.59067
2025-01-08 08:00:00,95662.87,96085.57,95563.9,96079.32,0.19722
2025-01-08 09:00:00,96070.21,96083.87,95494.82,95526.21,0.21187
2025-01-08 10:00:00,95665.35,95971.26,95516.7,95851.79,0.10985
2025-01-08 11:00:00,95883.18,96052.46,94785.83,95096.21,2.9494
2025-01-08 12:00:00,95207.84,95383.85,94961.61,94961.61,0.58616
